from_id,to_id,relation_type
876,511,RELATED_TO
557,827,RELATED_TO
6,623,RELATED_TO
904,506,RELATED_TO
244,223,RELATED_TO
603,676,RELATED_TO
488,465,RELATED_TO
420,453,RELATED_TO
82,616,RELATED_TO
615,7,RELATED_TO
251,904,RELATED_TO
561,285,RELATED_TO
635,644,RELATED_TO
571,840,RELATED_TO
846,213,RELATED_TO
51,190,RELATED_TO
152,57,RELATED_TO
669,358,RELATED_TO
38,149,RELATED_TO
875,34,RELATED_TO
684,592,RELATED_TO
859,618,RELATED_TO
306,340,RELATED_TO
943,90,RELATED_TO
51,112,RELATED_TO
427,183,RELATED_TO
166,689,RELATED_TO
292,626,RELATED_TO
677,709,RELATED_TO
717,610,RELATED_TO
587,807,RELATED_TO
576,182,RELATED_TO
990,467,RELATED_TO
768,593,RELATED_TO
369,954,RELATED_TO
37,96,RELATED_TO
787,307,RELATED_TO
331,378,RELATED_TO
920,389,RELATED_TO
840,70,RELATED_TO
777,438,RELATED_TO
864,564,RELATED_TO
67,300,RELATED_TO
483,138,RELATED_TO
125,712,RELATED_TO
881,282,RELATED_TO
338,540,RELATED_TO
424,538,RELATED_TO
215,713,RELATED_TO
215,627,RELATED_TO
60,112,RELATED_TO
586,748,RELATED_TO
645,542,RELATED_TO
90,496,RELATED_TO
742,706,RELATED_TO
620,957,RELATED_TO
808,724,RELATED_TO
295,438,RELATED_TO
624,869,RELATED_TO
325,266,RELATED_TO
539,589,RELATED_TO
639,363,RELATED_TO
950,133,RELATED_TO
630,577,RELATED_TO
509,533,RELATED_TO
747,648,RELATED_TO
510,505,RELATED_TO
828,185,RELATED_TO
905,625,RELATED_TO
239,726,RELATED_TO
298,199,RELATED_TO
2,122,RELATED_TO
25,477,RELATED_TO
641,816,RELATED_TO
121,756,RELATED_TO
869,213,RELATED_TO
819,631,RELATED_TO
425,424,RELATED_TO
47,342,RELATED_TO
359,574,RELATED_TO
826,653,RELATED_TO
218,12,RELATED_TO
656,207,RELATED_TO
707,289,RELATED_TO
261,810,RELATED_TO
70,316,RELATED_TO
308,519,RELATED_TO
564,332,RELATED_TO
786,7,RELATED_TO
117,703,RELATED_TO
342,350,RELATED_TO
406,742,RELATED_TO
583,631,RELATED_TO
984,30,RELATED_TO
853,180,RELATED_TO
199,339,RELATED_TO
854,347,RELATED_TO
945,689,RELATED_TO
491,939,RELATED_TO
486,817,RELATED_TO
37,662,RELATED_TO
140,494,RELATED_TO
160,643,RELATED_TO
472,914,RELATED_TO
886,550,RELATED_TO
918,344,RELATED_TO
474,803,RELATED_TO
834,424,RELATED_TO
951,761,RELATED_TO
58,856,RELATED_TO
534,307,RELATED_TO
579,743,RELATED_TO
695,324,RELATED_TO
569,549,RELATED_TO
20,214,RELATED_TO
592,702,RELATED_TO
340,819,RELATED_TO
939,910,RELATED_TO
815,363,RELATED_TO
68,993,RELATED_TO
153,288,RELATED_TO
861,32,RELATED_TO
348,385,RELATED_TO
642,548,RELATED_TO
863,170,RELATED_TO
585,621,RELATED_TO
399,192,RELATED_TO
610,120,RELATED_TO
886,802,RELATED_TO
770,316,RELATED_TO
723,879,RELATED_TO
323,727,RELATED_TO
33,279,RELATED_TO
424,89,RELATED_TO
509,899,RELATED_TO
244,381,RELATED_TO
463,850,RELATED_TO
974,310,RELATED_TO
222,538,RELATED_TO
310,180,RELATED_TO
115,384,RELATED_TO
804,39,RELATED_TO
797,207,RELATED_TO
936,95,RELATED_TO
455,519,RELATED_TO
26,819,RELATED_TO
495,927,RELATED_TO
513,158,RELATED_TO
195,349,RELATED_TO
946,496,RELATED_TO
751,895,RELATED_TO
537,318,RELATED_TO
795,336,RELATED_TO
147,788,RELATED_TO
893,101,RELATED_TO
842,961,RELATED_TO
529,693,RELATED_TO
136,211,RELATED_TO
742,38,RELATED_TO
471,397,RELATED_TO
731,886,RELATED_TO
535,119,RELATED_TO
5,319,RELATED_TO
955,46,RELATED_TO
704,869,RELATED_TO
609,893,RELATED_TO
90,342,RELATED_TO
479,911,RELATED_TO
48,106,RELATED_TO
534,785,RELATED_TO
675,764,RELATED_TO
320,24,RELATED_TO
592,777,RELATED_TO
320,655,RELATED_TO
914,215,RELATED_TO
329,206,RELATED_TO
198,294,RELATED_TO
284,546,RELATED_TO
327,792,RELATED_TO
452,688,RELATED_TO
121,280,RELATED_TO
153,162,RELATED_TO
281,118,RELATED_TO
16,982,RELATED_TO
638,574,RELATED_TO
527,105,RELATED_TO
212,556,RELATED_TO
359,563,RELATED_TO
327,278,RELATED_TO
145,966,RELATED_TO
722,824,RELATED_TO
291,588,RELATED_TO
251,176,RELATED_TO
73,319,RELATED_TO
628,914,RELATED_TO
347,554,RELATED_TO
455,52,RELATED_TO
134,30,RELATED_TO
483,925,RELATED_TO
692,52,RELATED_TO
109,393,RELATED_TO
56,89,RELATED_TO
